r2314	is the brand name of
r1083	to share
r1854	key concepts from the literature(relatedTo)
r913	is a cloud storage and cloud computing service from
r1218	generally promotes
r1396	is lord of
r1539	comprises
r644	to be rung
r954	loses
r1840	may improve
r2047	is a limb of
r1315	was a software program for
r938	is ultimately
r2174	is a hypothetical device using antimatter as
r1916	is a minimal notion of
r978	shared
r1355	to yield
r1282	enabled
r1473	is a proposed paradox of
r543	is an enhanced version of
r151	is any frequency within
r979	 fundamentals(relatedTo)
r2087	has largely replaced
r2493	saved
r2278	[is] simple [of]
r2474	is a certain type of
r1662	other mimo-related radio techniques applied to wimax(relatedTo)
r2411	is the technological and social context of
r279	should remain
r1668	enables
r371	machine models and complexity measures(relatedTo)
r2369	does not run
r583	distributed systems algorithms(relatedTo)
r1057	examples and applications(relatedTo)
r944	is a topic of
r669	saves
r1617	is a specific type of
r666	human bci research(relatedTo)
r1646	leverages
r24	approaches(relatedTo)
r2341	to be compiled
r1681	is a property of
r1625	is a mobile operating system from
r1510	theorems in logic(relatedTo)
r1058	only standardizes
r1950	is a specialized field of
r575	 compared to related concepts(relatedTo)
r618	is a stacking window manager for
r1551	is any kind of
r1927	isModel theory(relatedTo)
r91	is a genre of
r423	isTypes of reference works(relatedTo)
r1921	does not support
r597	is a family of
r2459	is a design concept for
r654	ecosystem ecology(relatedTo)
r957	are a superset of
r2225	is a host-based application firewall for
r749	is the selective restriction of
r2487	is a small distribution of
r148	is the latest release in
r1053	identification methods(relatedTo)
r447	main models of agency problems(relatedTo)
r176	is the movement of
r89	isTheory(relatedTo)
r1672	to interpret
r1692	is a discontinued dvd-creation application for
r646	is a service in
r224	is the measure of
r777	 of dynamics systems:  in system dynamics(relatedTo)
r1397	is a news aggregator for
r1780	is reducing
r1450	bezout's identity and extended gcd algorithm(relatedTo)
r2111	is the image of
r2550	is a diverse field of
r57	runs f n
r2572	is a key ingredient in
r2246	is primarily written
r1608	is an existential/experiential form of
r2519	implementing
r100	archetypes(relatedTo)
r971	is a contraction of
r2179	automated
r1819	topics in systems dynamics(relatedTo)
r259	modelling-based methods(relatedTo)
r699	learning techniques(relatedTo)
r507	is a cad program for
r1119	consuming
r2205	predates
r1027	methods of studying proteins(relatedTo)
r2553	can amplify
r1986	exhibits
r97	software(relatedTo)
r1601	is a strict superset of
r2455	is transferred
r1968	drive
r1895	performing
r740	is the randomized distribution of
r1804	is a particular case of
r2151	arrived
r1872	is a three-tier high-level general purpose computer application platform on
r2421	primitive s(relatedTo)
r1600	sold
r53	isTopics(relatedTo)
r862	is shone by
r159	will absorb
r305	theory(relatedTo)
r2248	is a hypothesis of
r2038	is thus
r94	methodIn
r1096	early modern(relatedTo)
r1156	to maintain
r1594	is an operation on
r1479	also contains
r1319	malicious software (malware)(relatedTo)
r1607	[is] researcher [of]
r2113	receiving
r1531	examples of cnc machines(relatedTo)
r2046	is a proprietary dialect of
r275	classification of sources(relatedTo)
r2386	covers
r1212	grown
r1602	is the formal name for
r1095	[is] page [of]
r2289	general properties of truth-functional interpretations(relatedTo)
r2383	was a dedicated computer graphics workstation for
r2556	is the first version of
r1874	is a deep learning research project at
r596	designs(relatedTo)
r2163	is a social networking website with
r293	operates
r414	isSoftware notations and tools(relatedTo)
r128	definitionIn
r1	typeOf
r652	problem decomposition(relatedTo)
r1418	is the shared technology within
r782	design(relatedTo)
r1285	is a global blood flow parameter of
r1259	is the arrival of
r1703	software focuses(relatedTo)
r1091	isDefunct properties(relatedTo)
r1797	is the most common application of
r1935	is implemented
r202	is the value of
r104	subField(relatedTo)
r2008	performs
r2392	launched
r444	engaging
r1199	isGame Theory(relatedTo)
r725	networking
r437	isDefinitions(relatedTo)
r632	is a particularly dangerous form of
r73	predated
r504	is a british glossy , all-colour , monthly magazine about
r964	is a port of
r1344	is a modern descendant of
r1793	represents
r1926	is a database management system for
r947	is a suffix tree for
r1106	signaling
r1666	databases
r453	definitions of "information"(relatedTo)
r140	is a term for
r1386	is a major branch of
r517	is a special case of
r1176	steers
r81	subAreaOf
r1008	connected
r2476	was a series of
r687	is the successor of
r113	types of(relatedTo)
r2529	function
r2326	to mobilize
r1300	accidentally radiates
r824	applications and types(relatedTo)
r2130	is a popular freeware utility for
r96	allocates
r2287	a guide to the formal definitions(relatedTo)
r382	for messaging
r1632	types and examples of  databases(relatedTo)
r1214	is a software framework by
r1606	is an embedded firewall distribution of
r2508	has achieved
r1422	is a body of
r1049	is a recent terminology in
r1992	changed then
r2167	are any of
r2274	is paralysis of
r1288	is a process of
r2132	is greek for
r848	is any member of
r193	componentIn
r1148	isField offices(relatedTo)
r2184	was formed
r1847	is the dimension of
r1897	ranks
r1360	is a generic term for
r2059	was a unique app for
r260	isExamples in numerical order(relatedTo)
r1604	is separation of
r294	is a category of
r1105	is a block of
r463	to gain
r88	is the designation for
r1232	is the absence of
r1918	takes primarily not exclusively
r1426	theoretical benefits and applications(relatedTo)
r800	research examples(relatedTo)
r1033	isSteps in design(relatedTo)
r1843	is a simple technique in
r1391	to catch
r1458	is a pared-down version of
r1887	encoded
r1460	is a hosting control panel for
r2227	controls
r9	isSystem Properties(relatedTo)
r2445	was a computer backgammon
r1732	is a symbolic representation of
r2154	making
r161	part numbering standards/specifications(relatedTo)
r252	won
r899	is copyright by
r1490	is so on
r1905	potential applications(relatedTo)
r1759	examples: computer algorithms(relatedTo)
r2317	is mainly written
r1022	is an unspecified large group of
r1580	is a graphical user interface builder/rad-tool for
r2490	is the assignment of
r2022	thirteen principles of display design(relatedTo)
r2384	isOperating systems(relatedTo)
r1865	is an operating system for
r1691	is a modern form of
r1964	is the fourth most popular type of
r1553	is a remote hardware device from
r1920	by gosling
r2409	is a quality of
r299	problem formulation(relatedTo)
r2443	to accept
r122	using
r858	is an application program and programming tool for
r736	[is] a subsidiary [of]
r121	current software platforms(relatedTo)
r1039	does not explicitly call
r1564	to monitor
r250	isAreas(relatedTo)
r1195	[is] the form factor [of]
r1093	[is] source [of]
r987	is a cross-platform relational database application from
r182	isRelated Fields(relatedTo)
r1056	was an early example of
r109	is an object database for
r1963	was a dialect of
r68	isBasic concepts(relatedTo)
r1860	began
r859	features
r2097	is a stripped-down version of
r988	is the smell of
r1721	is a pocket in
r925	[is] manufacturer [of]
r2527	is serbian word for
r223	isNaive set theory(relatedTo)
r2492	is both a business strategy from
r1613	is the most abundant metal by
r2143	examples of intelligent s(relatedTo)
r686	is some form of
r1582	is a thought experiment in
r1599	from delaying
r1273	alternative measures of success(relatedTo)
r739	is the permissible limit or limits of
r953	isSoftware organization(relatedTo)
r2568	is also done
r2229	is an open source mapping toolkit for
r110	is the state of
r1486	is a large decorative covered container of
r1710	isBiological concepts(relatedTo)
r108	can transmit
r1175	has hit
r78	consisting
r1667	is the inclusion of
r928	attacks based on vulnerabilities in software applications(relatedTo)
r2294	was a website creation and hosting service by
r1245	is a tablet computer co-developed by
r427	is disregarded
r2485	is a popular previewing tool and rendering engine for
r1538	systems(relatedTo)
r2388	miller's s theory(relatedTo)
r280	is rapidly oxidised
r1134	isControl Applications(relatedTo)
r2286	has longer
r48	seeking
r2031	is a measure of
r1171	is labeled
r2257	is an online service for
r1587	has created
r1264	duality theory(relatedTo)
r457	is any source of
r887	was a lecture attacking ornament in
r325	is the next generation of
r2424	is the publishing or transfer of
r1569	will be
r2334	system overview(relatedTo)
r1651	is a course of
r1571	is a winner of
r1846	types of protection(relatedTo)
r2480	is a discontinued version of
r1496	is an android smartphone from
r1007	is a room or part of
r797	[is] a application development tool [of]
r2181	is a recent field of
r2166	can never be
r1263	is the degree of
r2528	is a proprietary encrypted instant messaging application for
r620	is the original version of
r576	ecosystem(relatedTo)
r629	[is] small factor [of]
r14	isComputer systems organization(relatedTo)
r42	plc topics(relatedTo)
r1808	clinical tasks(relatedTo)
r874	is   Paradoxes Problems  (relatedTo)
r1032	isResearch tools(relatedTo)
r322	magnetic field(relatedTo)
r1505	is a generic input event interface in
r1766	is an entry-level desktop publishing application from
r1674	applications in computer science(relatedTo)
r1252	is the design of
r630	packaged
r327	is a method in
r1675	is an important area of
r806	for exploring
r1567	is a simple shape in
r246	is an element of
r1243	is the conversion of
r155	was an oem version of
r213	[is] computer [of]
r1142	effectively encourages
r2407	is a classic example of
r217	is a variant of
r1349	paying
r1945	is a by
r158	think
r1554	is a wireless internet appliance from
r558	isStorage access and file systems(relatedTo)
r1852	is a proprietary freeware tool for
r753	system-of-systems topics(relatedTo)
r578	is a discontinued application from
r1332	publicly describing
r1696	switching
r1299	is a commercial scientific text editor for
r2358	is designed
r86	is see
r1413	is at once
r955	is a classical algorithm for
r1040	containing
r715	protective countermeasures(relatedTo)
r30	isLiterary theory(relatedTo)
r1353	deprived
r1371	isProprietary software(relatedTo)
r1077	to save
r906	is a programming language with
r1248	is an important part of
r2156	is a normal form of
r1949	magically falls
r1327	set
r1238	may be
r2312	is a matter of
r1100	is a general form of
r2331	is the physical property of
r513	is the study of
r4	subTopicOf
r791	is a period of
r965	isConcepts in time(relatedTo)
r2306	matrix examples(relatedTo)
r1123	is the primary field of
r375	is the information from
r2571	demonstrates
r883	was a step toward
r239	computational optimization techniques(relatedTo)
r211	is behavior at
r334	signalling
r1901	enters
r417	generates directly
r2462	is a combined electrical and data specification for
r1445	composite types(relatedTo)
r1795	is both the fourth-most common cause of
r864	is a clearnet search engine for
r142	to conform
r657	is an informal group or band of
r1722	is the transport of
r567	is part of
r1572	isSoftware packages(relatedTo)
r671	 description(relatedTo)
r1660	is the language of
r1369	in alternative number systems(relatedTo)
r272	testing methods(relatedTo)
r1365	is a technique for
r1495	is a software implementation of
r1636	 for multi-user mimo systems(relatedTo)
r1719	is a customised version of
r555	manages
r1438	is an audio and video rtp/rtsp server by
r804	is a fictional character in
r1979	was a strong influence on
r1301	are other major challenges in
r765	was an air-launched multi-stage launch vehicle under
r1029	is a classification of
r1859	is a visual block diagram language for
r2017	to assist
r1430	to improve
r1034	is series of
r1262	is the emission or transmission of
r1408	related design fields(relatedTo)
r1975	design limitations(relatedTo)
r1405	is the logical name for
r2534	[is] japanese maker [of]
r1376	is the dominant character encoding for
r1906	combine
r152	guarantees
r1915	is the ethyl derivative of
r390	is the ease of
r114	derived types(relatedTo)
r1088	is a relatively new field of
r2192	designing for(relatedTo)
r2434	computer-aided diagnosis topics(relatedTo)
r890	is a very common form of
r2505	isPrincipal concepts(relatedTo)
r2405	delivers
r1541	may purchase
r522	was spun
r1936	measured
r849	is a technique in
r1969	is a terminal emulator for
r1321	would characterize
r1044	include
r1030	is a conjecture in
r2100	is a public domain software system for
r1109	has been successfully deployed
r942	operating
r2361	is a free software application for
r585	useful concepts(relatedTo)
r714	is the brand name for
r2313	is a video messaging service by
r1219	measures
r1497	does not contain
r794	isCommon algorithms(relatedTo)
r1842	is the dialect of
r511	is one class in
r297	is a rigid container with
r2447	experiences
r1814	basic examples(relatedTo)
r2464	is written purely
r2295	living systems theories(relatedTo)
r2535	is a british term for
r2532	to preserve
r2057	specific techniques(relatedTo)
r665	constrains
r2299	was featured
r574	is a scheme in
r1187	must be known
r1623	is the leader of
r1274	is a commercial outlining software for
r2322	information theory and signal processing(relatedTo)
r1557	is an active area of
r732	is the form factor for
r1116	design and implementation(relatedTo)
r2161	is a key component of
r612	has encountered
r2076	is an open-source implementation of
r1832	is a window manager for
r2403	is the term infrastructure in
r2024	connection to group theory(relatedTo)
r795	is a motherboard socket for
r1798	is a mathematical model for
r117	partial list of the major  topics(relatedTo)
r2448	is the artificial application of
r90	isCivil applications(relatedTo)
r1330	attached
r1006	is a choice of
r530	is the division of
r55	isSubfields(relatedTo)
r254	pointing
r761	discrete-time systems(relatedTo)
r2109	standing
r219	logical ing methods and argumentation(relatedTo)
r2393	turned over
r1941	cause
r1671	is a software development application for
r936	to to manage
r1648	to correct near
r1581	is a manufacturer of
r76	is a subset of
r2374	is a basic interpreter for
r1883	is a model for
r1462	to ease
r2457	shipping
r901	divisions(relatedTo)
r1011	is a line of
r233	systems at risk(relatedTo)
r1370	results
r2514	is a professional video and audio production suite for
r1190	was a clean room implementation of
r1362	is a technique of
r1467	is a platform as
r2503	is the most common format in
r1117	can not be compared directly
r1586	is the capability of
r1368	returning
r2368	is a computer program for
r2539	capturing
r2502	to affect
r590	is Concepts(relatedTo)
r191	can be
r1098	measures of resource usage(relatedTo)
r491	controlled
r1568	has praised
r1253	would create
r2053	is an interpreted language with
r2231	copies
r1125	properties for characterization(relatedTo)
r750	polymorphism and types(relatedTo)
r544	isChaos systems(relatedTo)
r1800	employs
r127	isTensor definitions(relatedTo)
r1173	is a further subdiscipline of
r31	called
r701	is the practice of
r2275	is a coordinate system for
r1929	included
r118	concept(relatedTo)
r501	dynamical systems(relatedTo)
r503	is a program for
r169	isMethodologies(relatedTo)
r509	isAssociate members (field hockey)(relatedTo)
r2000	the algorithm(relatedTo)
r1291	prominent research successes(relatedTo)
r264	becomes
r2177	is a wiki website about
r1824	is an important determinant of
r634	is a single , usually cylindrical , flexible strand or rod of
r101	isTypes of dictionaries(relatedTo)
r982	includes
r434	to create
r32	is a non-standard dialect of
r2121	skills and techniques(relatedTo)
r205	was
r805	coding theory(relatedTo)
r1230	was a version of
r2078	is an experimental type of
r265	may have overmantel
r1704	unix and unix-like s(relatedTo)
r631	driven
r125	[is] next server [of]
r773	is the online version of
r2495	examples of asp programs(relatedTo)
r676	is 30 story points per
r1024	isConcepts in contention(relatedTo)
r1402	applications of the principle(relatedTo)
r477	retracted
r200	isTrading theories and strategies(relatedTo)
r1775	practical applications of(relatedTo)
r616	is an aggregated measure of
r195	is an oxidized form of
r997	to encode
r1974	lti system(relatedTo)
r1246	is Components(relatedTo)
r738	to cause
r1292	is an arranged engagement in
r1684	to use
r582	is just one kind of
r663	is located
r1747	is a proprietary freeware privacy-related browser extension for
r724	theories formally and scientifically(relatedTo)
r2304	is the allocation of
r610	research methods(relatedTo)
r2126	was the second drug of
r1603	other proof systems(relatedTo)
r292	occurs
r1485	was the cornerstone of
r209	is developed
r459	is the native package manager for
r478	is Software(relatedTo)
r1529	research and implementation proposals(relatedTo)
r961	are examples of
r2178	is an open source web framework for
r2427	receives
r945	is the dominant approach in
r949	models in systems architecture(relatedTo)
r1191	defined
r2045	is a game of
r1829	is the field of
r2150	organized
r533	analytic approaches(relatedTo)
r1189	modern methods(relatedTo)
r951	is a utility in
r786	is the standard window manager in
r2233	defines
r1174	typical tasks(relatedTo)
r2525	is a unicode text editor for
r600	is a microprocessor bus-architecture from
r449	is the difference between
r573	is an improved version of
r2118	is a relationship between
r2041	are floating-point operations per
r697	is an open source content repository for
r1400	is programmed
r1578	is a free and commonly used software package for
r16	isRelated concepts(relatedTo)
r1113	may be solved
r830	to reduce
r2096	is a different application from
r2373	[is] the interpreter for
r1335	surrounding
r2517	will display
r2060	is a theoretical design for
r1382	specific theories(relatedTo)
r2377	[is] the character [of]
r1940	is a research program by
r273	types of pattern(relatedTo)
r145	isDesign(relatedTo)
r2242	is the mathematical study of
r2239	was a popular application framework for
r11	system(relatedTo)
r1271	was the smallest unit of
r2541	is a 64-bit system on
r1420	was part of
r2034	is the converse of
r1643	is a connectionless protocol for
r346	is a free basic compiler for
r2419	is the lyapunov exponent or lyapunov characteristic exponent of
r497	produced
r1339	can live
r1310	basic definitions(relatedTo)
r1821	produces
r141	is the use of
r1357	is a patch for
r2513	was a product from
r579	runs
r1801	combines
r1904	was a browser extension toolbar for
r1127	affects differently
r244	isSoftware(relatedTo)
r2371	is combinational logic with
r934	software that implements the(relatedTo)
r1424	univariate polynomials with coefficients in a field(relatedTo)
r617	architecture design methods(relatedTo)
r2262	is the scientific study of
r2019	is a matrix decomposition of
r2442	data structure diagram(relatedTo)
r728	measures of(relatedTo)
r1131	seeks
r1265	theory of(relatedTo)
r1312	the concept of class interface(relatedTo)
r659	takes
r1059	scores
r2219	is the quantity of
r2139	is a word or section of
r1544	can give
r775	is the probability distribution of
r1817	is a personal finance management software program by
r2367	was a further development by
r1216	to sink
r960	hitting
r1708	generates
r1833	is a free file system for
r516	is a formal language in
r1115	system/370 and virtual memory operating systems(relatedTo)
r1699	is the medical application of
r1509	is corrosion-resistant tin plating of
r729	system on a chip(relatedTo)
r2301	utlilizes
r2475	[is] the blind mistress of
r363	is the application of
r989	is a particular kind of
r586	is a linux distribution for
r542	basic concepts(relatedTo)
r712	is a formal representation of
r1305	generated
r49	was founded
r991	is a complete ipsec implementation for
r1409	[is] former name of
r1961	is a power management technique in
r455	software-based - "soft"(relatedTo)
r2518	crossing
r1778	result
r1728	is an add-in for
r1879	isQuantum field theory in curved spacetime(relatedTo)
r626	is a way of
r619	is a software framework for
r923	is a quantitative attribute of
r2537	is the most popular blogging system in
r2353	is studied more abstractly
r358	misconceptions(relatedTo)
r894	is an 8-bit microprocessor from
r2420	is an open source backup utility for
r1886	is a software development platform from
r2175	linear s(relatedTo)
r967	is a paradox in
r343	subfields(relatedTo)
r2416	is a term in
r1889	is a centralised cryptocurrency tumbler for
r551	weighted
r1387	are commonly used
r1853	does require
r1714	is the improper usage or treatment of
r653	was a freeware defragmentation program for
r950	is a word processor for
r560	may also be called
r2055	is a php based function graph plotter for
r1013	is a phenomenon in
